Date,Open,High,Low,Close,Volume,Adj Close
1996-04-02,83.00,84.00,82.375,83.75,5588400,12.797836
1996-04-01,82.125,83.00,81.875,83.00,6012400,12.683228
1996-03-29,84.50,84.625,81.25,81.50,12574800,12.454013
1996-03-28,83.75,84.50,83.625,83.75,6645200,12.797836
1996-03-27,85.75,85.75,83.00,84.125,9481600,12.855139
1996-03-26,83.50,86.00,83.375,86.00,10648000,13.141658
1996-03-25,82.00,83.625,81.875,83.625,6484800,12.778734
1996-03-22,80.875,81.875,80.625,81.375,7387600,12.434912
1996-03-21,80.625,81.375,80.125,80.50,5902800,12.301203
1996-03-20,82.875,82.875,80.375,80.50,6512400,12.301203
1996-03-19,81.875,82.875,81.625,82.875,8849200,12.664127
1996-03-18,79.75,81.50,79.375,81.50,6130800,12.454013
1996-03-15,80.875,80.875,78.875,79.00,12756000,12.071988
1996-03-14,80.00,81.75,79.875,81.00,7408000,12.377608
1996-03-13,79.875,80.125,79.00,80.00,7174400,12.224798
1996-03-12,79.125,80.25,78.25,79.75,8046800,12.186596
1996-03-11,79.00,79.625,78.625,79.50,5849600,12.148393
1996-03-08,82.00,82.50,79.00,79.25,5824400,12.110191
1996-03-07,82.125,82.75,81.75,82.75,5944000,12.645026
1996-03-06,81.00,83.25,80.875,82.25,7520400,12.568621
1996-03-05,79.25,80.875,79.25,80.875,5625200,12.358507
1996-03-04,79.625,79.875,78.875,79.375,5204800,12.129292
1996-03-01,79.625,80.00,77.625,79.75,7120000,12.186596
1996-02-29,78.50,79.75,78.50,79.50,7860400,12.148393
1996-02-28,79.75,80.125,78.125,78.25,4962400,11.957381
1996-02-27,80.125,80.125,78.75,79.375,9168000,12.129292
1996-02-26,82.25,82.75,80.25,80.375,5616400,12.282102
1996-02-23,84.125,84.125,80.50,82.25,7332800,12.568621
1996-02-22,82.25,84.00,81.75,83.50,5931600,12.759633
1996-02-21,81.00,81.875,81.00,81.875,4352800,12.511317
1996-02-20,81.25,82.125,80.125,80.875,4174800,12.358507
1996-02-16,82.50,82.50,81.25,81.50,9731200,12.454013
1996-02-15,82.375,83.625,82.375,82.75,5029200,12.645026
1996-02-14,83.25,83.375,82.375,82.625,5184800,12.625924
1996-02-13,83.375,84.625,83.125,83.375,7837600,12.740532
1996-02-12,83.00,84.125,83.00,83.375,7815600,12.740532
1996-02-09,82.625,84.00,82.375,82.625,7599200,12.625924
1996-02-08,81.00,82.75,80.625,82.625,9658800,12.625924
1996-02-07,81.125,81.625,81.00,81.50,6658000,12.339406
1996-02-06,80.75,82.00,80.625,81.375,6870400,12.320481
1996-02-05,80.50,81.375,80.25,80.75,3620800,12.225853
1996-02-02,81.375,82.125,80.50,80.75,4894000,12.225853
1996-02-01,80.25,81.125,80.00,81.125,6741200,12.28263
1996-01-31,79.00,80.25,78.625,80.25,5391600,12.150151
1996-01-30,79.375,79.375,77.75,78.625,5980800,11.90412
1996-01-29,79.75,80.375,78.875,79.25,4300000,11.998748
1996-01-26,78.875,79.75,78.75,79.75,4985200,12.074449
1996-01-25,78.00,78.875,77.625,78.75,7473600,11.923046
1996-01-24,78.25,78.625,77.75,77.875,8006000,11.790567
1996-01-23,79.25,79.375,77.625,78.00,7688800,11.809493
1996-01-22,81.375,81.375,79.125,79.625,5780800,12.055524
1996-01-19,80.75,81.75,80.75,81.125,8328000,12.28263
1996-01-18,80.375,81.125,79.875,81.00,5744800,12.263704
1996-01-17,79.875,80.875,79.75,80.25,5050400,12.150151
1996-01-16,79.25,79.875,79.00,79.875,4159200,12.093375
1996-01-15,79.50,79.875,78.50,78.75,4268800,11.923046
1996-01-12,81.00,81.125,79.125,79.625,5131200,12.055524
1996-01-11,80.75,81.375,80.375,80.75,6128000,12.225853
1996-01-10,82.00,82.50,80.25,80.25,6454400,12.150151
1996-01-09,84.75,85.00,82.50,82.75,5669200,12.528661
1996-01-08,83.25,84.375,83.25,84.375,2510800,12.774692
1996-01-05,81.125,83.625,81.125,83.375,8094000,12.623288
1996-01-04,81.125,82.125,80.875,81.375,9088400,12.320481
1996-01-03,80.875,81.125,80.375,80.875,5736000,12.244779
1996-01-02,80.25,80.75,80.125,80.625,6857200,12.206928
1995-12-29,83.125,83.25,80.125,81.125,11046000,12.28263
1995-12-28,81.625,83.375,81.625,82.875,5272000,12.547586
1995-12-27,81.50,82.125,81.25,82.00,2950000,12.415108
1995-12-26,81.875,82.00,81.50,81.50,2096800,12.339406
1995-12-22,81.375,82.125,81.25,81.375,3251200,12.320481
1995-12-21,80.625,81.625,80.375,81.00,6626400,12.263704
1995-12-20,82.375,82.875,80.375,80.375,5391200,12.169077
1995-12-19,80.50,82.25,80.25,82.00,6466000,12.415108
1995-12-18,81.125,81.125,80.25,80.75,6116800,12.225853
1995-12-15,82.75,82.875,81.25,82.25,20848400,12.452959
1995-12-14,85.625,85.875,82.875,83.00,9574800,12.566512
1995-12-13,84.50,86.00,84.375,85.75,9154400,12.982872
1995-12-12,83.375,85.375,83.125,84.50,8200400,12.793617
1995-12-11,81.625,84.625,81.625,84.125,6220400,12.736841
1995-12-08,81.125,81.875,80.75,81.75,4320000,12.377257
1995-12-07,80.50,81.25,80.375,80.76564,4744000,12.228221
1995-12-06,80.00,80.875,80.00,80.50,5606400,12.188002
1995-12-05,78.50,79.875,78.375,79.75,4480800,12.074449
1995-12-04,77.75,78.625,77.625,78.625,6494800,11.90412
1995-12-01,77.25,77.875,77.125,77.75,6937200,11.771642
1995-11-30,78.50,78.75,77.375,77.375,4731600,11.714866
1995-11-29,79.125,79.375,78.50,78.75,2352800,11.923046
1995-11-28,78.75,79.25,78.50,79.125,4156800,11.979822
1995-11-27,78.50,79.50,78.375,79.125,3514800,11.979822
1995-11-24,78.50,78.625,78.125,78.625,1075600,11.90412
1995-11-22,79.625,79.875,78.625,78.75,6942400,11.923046
1995-11-21,79.125,80.125,79.125,79.75,6203200,12.074449
1995-11-20,79.375,79.375,78.75,79.375,3666000,12.017673
1995-11-17,77.875,79.50,77.75,79.375,9242000,12.017673
1995-11-16,77.625,78.25,77.625,77.875,5017600,11.790567
1995-11-15,76.75,77.75,76.75,77.75,3692000,11.771642
1995-11-14,76.25,76.875,76.125,76.75,3799200,11.620238
1995-11-13,75.50,76.625,75.50,76.375,3130400,11.563462
1995-11-10,75.50,75.75,75.00,75.50,1953200,11.430983
1995-11-09,76.125,76.25,75.25,75.875,4278400,11.48776
1995-11-08,74.75,76.875,74.75,76.625,5980400,11.487759
1995-11-07,75.125,75.125,74.625,74.625,3940400,11.187916
1995-11-06,75.875,76.50,75.125,75.375,4249200,11.300357
1995-11-03,75.75,76.125,75.25,76.125,3068400,11.412799
1995-11-02,76.75,77.00,75.125,75.25,4236000,11.281617
1995-11-01,76.375,77.125,76.25,76.75,3304000,11.5065
1995-10-31,76.00,76.875,75.75,76.375,5556400,11.450279
1995-10-30,74.75,76.25,74.75,76.00,3675200,11.394058
1995-10-27,74.75,74.875,73.75,74.625,4033600,11.187916
1995-10-26,76.25,76.375,74.50,75.00,7011200,11.244136
1995-10-25,75.75,76.75,75.625,76.50,6332400,11.469019
1995-10-24,75.125,75.75,74.75,75.75,4986800,11.356578
1995-10-23,75.50,75.625,75.00,75.00,4076800,11.244136
1995-10-20,75.00,76.125,74.875,75.75,8596800,11.356578
1995-10-19,74.75,75.125,74.625,75.125,4368800,11.262877
1995-10-18,74.50,75.00,74.375,74.75,4048800,11.206656
1995-10-17,74.50,75.25,74.50,74.75,5904400,11.206656
1995-10-16,74.75,74.75,74.375,74.50,3211200,11.169176
1995-10-13,73.375,74.875,73.125,74.75,5412400,11.206656
1995-10-12,73.50,73.75,72.875,73.00,3139600,10.944293
1995-10-11,73.50,73.625,73.125,73.25,3425200,10.981773
1995-10-10,73.00,74.125,72.875,73.75,4518400,11.056734
1995-10-09,73.375,73.75,72.75,73.50,2630000,11.019254
1995-10-06,73.25,73.875,73.125,73.625,2823200,11.037994
1995-10-05,73.50,74.25,73.00,73.25,4713200,10.981773
1995-10-04,72.25,73.75,72.25,73.50,4458000,11.019254
1995-10-03,71.75,72.375,71.625,72.375,3356400,10.850592
1995-10-02,72.125,72.125,71.375,71.75,3713600,10.756891
1995-09-29,72.625,72.625,72.00,72.25,3289200,10.831851
1995-09-28,72.00,72.625,72.00,72.50,3526000,10.869332
1995-09-27,71.375,72.125,71.375,72.00,4892800,10.794371
1995-09-26,72.875,73.125,71.25,71.75,7002000,10.756891
1995-09-25,72.50,73.375,72.375,72.75,2963600,10.906812
1995-09-22,72.375,72.625,72.125,72.375,3956800,10.850592
1995-09-21,73.125,73.125,72.625,72.625,3345200,10.888072
1995-09-20,73.00,73.25,72.75,73.00,3590800,10.944293
1995-09-19,72.625,73.25,72.50,73.25,3983600,10.981773
1995-09-18,73.00,73.125,72.125,72.625,4212800,10.888072
1995-09-15,74.00,74.125,73.375,73.625,12804400,11.037994
1995-09-14,73.50,74.25,73.25,73.875,6916800,11.075474
1995-09-13,72.875,73.50,71.125,73.375,6080000,11.000514
1995-09-12,71.75,72.75,71.375,72.625,7664800,10.888072
1995-09-11,71.375,71.625,71.25,71.50,2759600,10.71941
1995-09-08,71.50,71.625,71.00,71.25,4388000,10.68193
1995-09-07,70.375,71.50,70.25,71.375,5422400,10.70067
1995-09-06,69.875,70.375,69.75,70.25,4526800,10.532008
1995-09-05,70.00,70.625,70.00,70.375,4878400,10.550748
1995-09-01,68.625,69.875,68.625,69.75,4800400,10.457047
1995-08-31,68.625,68.875,68.375,68.75,3723200,10.307125
1995-08-30,68.875,69.125,68.375,68.625,3348000,10.288385
1995-08-29,68.75,69.125,68.25,68.75,4318800,10.307125
1995-08-28,69.50,70.125,68.625,68.875,4674000,10.325865
1995-08-25,68.625,69.875,68.50,69.50,6603200,10.419566
1995-08-24,68.375,68.875,68.125,68.625,3958000,10.288385
1995-08-23,68.75,69.00,68.375,68.375,3591200,10.250904
1995-08-22,68.75,68.75,68.125,68.625,4238400,10.288385
1995-08-21,69.25,69.50,68.75,68.75,5164800,10.307125
1995-08-18,68.75,69.125,68.25,68.875,9405600,10.325865
1995-08-17,69.125,69.25,68.50,68.625,5812800,10.288385
1995-08-16,69.375,69.50,68.625,69.25,4098400,10.382086
1995-08-15,69.625,69.75,69.00,69.625,3501600,10.438307
1995-08-14,69.375,70.00,69.25,69.875,3004800,10.475787
1995-08-11,70.25,70.25,68.875,69.375,3712400,10.400826
1995-08-10,70.125,70.50,69.75,70.00,3870400,10.494527
1995-08-09,70.50,70.875,70.375,70.875,4171200,10.513268
1995-08-08,70.625,70.625,70.00,70.375,4738000,10.4391
1995-08-07,71.00,71.00,70.25,70.50,4039200,10.457642
1995-08-04,71.625,71.625,70.625,70.625,3011600,10.476184
1995-08-03,71.125,71.375,70.625,71.375,3579600,10.587436
1995-08-02,71.75,72.375,70.875,71.25,4502800,10.568894
1995-08-01,72.375,72.375,71.00,71.375,4934400,10.587436
1995-07-31,71.75,72.50,71.25,72.50,4561200,10.754313
1995-07-28,72.50,72.50,71.50,71.875,4856000,10.661603
1995-07-27,73.00,73.375,72.125,72.75,3662000,10.791397
1995-07-26,72.375,73.125,72.125,72.875,4752400,10.809939
1995-07-25,72.875,73.00,72.375,72.375,4423600,10.735771
1995-07-24,73.25,73.75,72.75,72.75,3559600,10.791397
1995-07-21,73.25,73.50,72.375,73.25,12093200,10.865565
1995-07-20,72.875,73.875,72.50,73.125,8210000,10.847023
1995-07-19,71.875,72.875,71.625,72.375,6123600,10.735771
1995-07-18,72.25,72.25,71.625,71.75,5007600,10.643062
1995-07-17,71.625,72.375,71.25,72.25,4459600,10.717229
1995-07-14,71.50,72.00,71.375,71.625,3280400,10.62452
1995-07-13,71.75,72.375,71.625,71.875,3525200,10.661603
1995-07-12,71.375,72.00,71.00,71.875,4841200,10.661603
1995-07-11,70.875,71.625,70.875,71.375,4359600,10.587436
1995-07-10,71.75,71.875,70.75,70.875,4032000,10.513268
1995-07-07,72.25,72.625,71.375,71.625,6235600,10.62452
1995-07-06,71.00,72.25,70.875,72.25,4777600,10.717229
1995-07-05,71.125,71.125,70.625,70.75,4565200,10.494726
1995-07-03,70.625,71.00,70.625,70.875,1887200,10.513268
1995-06-30,72.125,72.375,70.625,70.625,5870800,10.476184
1995-06-29,72.125,72.25,71.375,72.00,7162400,10.680145
1995-06-28,70.875,72.125,70.875,72.125,6113600,10.698687
1995-06-27,70.125,71.375,70.125,70.625,4983200,10.476184
1995-06-26,70.25,70.375,69.75,70.125,4169600,10.402017
1995-06-23,69.00,70.00,69.00,69.75,4665200,10.346391
1995-06-22,69.00,69.125,68.50,69.00,7947600,10.235139
1995-06-21,70.00,70.00,68.75,69.25,7168800,10.272223
1995-06-20,71.375,71.375,70.00,70.125,5069200,10.402017
1995-06-19,72.25,72.25,71.50,71.625,3850000,10.62452
1995-06-16,71.50,72.25,71.375,72.125,13682400,10.698687
1995-06-15,70.50,71.50,70.375,71.375,5424800,10.587436
1995-06-14,70.50,70.625,70.00,70.625,5014400,10.476184
1995-06-13,70.75,70.75,70.25,70.50,4011600,10.457642
1995-06-12,70.50,70.75,70.25,70.375,5085200,10.4391
1995-06-09,70.75,71.00,70.375,70.625,4580000,10.476184
1995-06-08,70.75,71.375,70.75,71.125,3219600,10.550352
1995-06-07,70.875,71.00,70.50,71.00,4362000,10.53181
1995-06-06,70.875,71.50,70.75,70.75,5948400,10.494726
1995-06-05,70.50,71.125,70.25,71.00,4032400,10.53181
1995-06-02,70.75,71.50,70.375,70.625,6116800,10.476184
1995-06-01,71.25,71.625,70.75,71.25,5290800,10.568894
1995-05-31,70.125,71.375,69.875,71.375,5800000,10.587436
1995-05-30,69.875,70.25,69.375,70.25,4518000,10.420559
1995-05-26,71.25,71.375,69.625,69.75,5909200,10.346391
1995-05-25,71.375,71.75,71.25,71.375,4787200,10.587436
1995-05-24,71.00,71.75,70.875,71.50,4864400,10.605978
1995-05-23,70.125,71.00,69.875,71.00,5098400,10.53181
1995-05-22,70.125,70.125,69.75,69.875,3764400,10.364933
1995-05-19,70.00,70.375,69.75,70.00,10641600,10.383475
1995-05-18,70.875,71.25,70.375,70.625,4776000,10.476184
1995-05-17,71.25,71.25,70.75,71.25,4221600,10.568894
1995-05-16,70.50,71.375,70.25,71.25,4245600,10.568894
1995-05-15,70.00,70.50,69.875,70.50,3592800,10.457642
1995-05-12,69.75,70.00,69.50,69.875,3897600,10.364933
1995-05-11,70.375,70.625,69.625,69.875,5848400,10.364933
1995-05-10,70.125,70.375,69.375,70.25,6895600,10.420559
1995-05-09,70.75,70.875,69.625,69.875,5293600,10.364933
1995-05-08,71.00,71.875,70.625,71.125,3834400,10.4391
1995-05-05,71.25,71.25,70.50,71.00,4474000,10.420754
1995-05-04,70.75,71.375,70.25,71.00,6307200,10.420754
1995-05-03,70.875,70.875,69.875,70.75,5314000,10.384061
1995-05-02,70.625,71.125,70.625,70.875,4401600,10.402407
1995-05-01,69.75,71.00,69.75,70.875,8011200,10.402407
1995-04-28,69.625,69.75,68.875,69.50,4662000,10.200597
1995-04-27,69.625,69.75,69.125,69.625,5223600,10.218943
1995-04-26,70.00,70.00,69.375,69.75,4416000,10.23729
1995-04-25,69.625,70.25,69.625,70.00,8626000,10.273982
1995-04-24,69.25,69.875,69.125,69.625,6554000,10.218943
1995-04-21,69.75,69.875,68.875,69.25,12293200,10.163904
1995-04-20,68.375,70.00,68.375,69.75,7321600,10.23729
1995-04-19,68.125,68.75,67.875,68.50,5736400,10.053826
1995-04-18,67.50,68.125,67.25,68.00,5936400,9.98044
1995-04-17,67.625,67.875,67.25,67.25,4663200,9.870362
1995-04-13,66.875,67.375,66.875,67.125,4563200,9.852015
1995-04-12,66.75,66.875,66.50,66.875,2931200,9.815323
1995-04-11,66.875,67.125,66.625,66.75,3108400,9.796976
1995-04-10,66.625,66.875,66.50,66.875,3378400,9.815323
1995-04-07,66.75,66.875,66.125,66.875,4209200,9.815323
1995-04-06,68.00,68.00,66.625,66.75,5405200,9.796976
1995-04-05,67.25,68.125,67.00,68.00,8647200,9.98044
1995-04-04,66.25,67.25,66.25,67.25,6851200,9.870362
1995-04-03,66.50,66.625,66.00,66.25,5380400,9.723591
1995-03-31,66.00,67.00,65.625,66.625,6257600,9.77863
1995-03-30,66.375,66.375,66.00,66.125,4169200,9.705244
1995-03-29,65.75,66.50,65.625,66.375,5542800,9.741937
1995-03-28,66.125,66.25,65.75,66.00,3286000,9.686898
1995-03-27,66.375,66.625,66.125,66.375,3150000,9.741937
1995-03-24,65.50,66.00,65.50,65.875,4247600,9.668551
1995-03-23,65.50,65.75,64.625,65.50,3927600,9.613512
1995-03-22,64.75,65.75,64.625,65.625,6466000,9.631859
1995-03-21,64.75,65.125,64.50,64.50,3322000,9.466741
1995-03-20,65.375,65.625,64.875,65.125,4004800,9.558473
1995-03-17,65.25,65.375,65.00,65.25,11745200,9.576819
1995-03-16,64.50,65.25,64.50,65.25,5521600,9.576819
1995-03-15,64.75,64.875,64.375,64.50,4905200,9.466741
1995-03-14,65.125,65.375,64.75,64.75,5204400,9.503434
1995-03-13,65.00,65.00,64.75,64.875,2709200,9.52178
1995-03-10,64.75,65.25,64.625,65.00,4524000,9.540127
1995-03-09,64.875,64.875,64.50,64.50,4018800,9.466741
1995-03-08,64.00,64.875,63.75,64.75,6918400,9.503434
1995-03-07,64.00,64.50,63.375,64.00,5189600,9.393355
1995-03-06,63.50,64.25,63.50,64.00,4969200,9.393355
1995-03-03,63.375,63.375,62.75,63.25,4076400,9.283277
1995-03-02,63.625,63.75,63.125,63.375,3568000,9.301623
1995-03-01,63.875,64.125,63.375,63.562481,3096800,9.32914
1995-02-28,63.625,64.00,63.50,63.875,4476800,9.375009
1995-02-27,63.25,63.875,63.125,63.625,3093600,9.338316
1995-02-24,63.75,63.75,63.125,63.375,4762400,9.301623
1995-02-23,64.125,64.125,63.625,63.75,5788400,9.356663
1995-02-22,64.125,64.25,63.875,64.125,4476400,9.411702
1995-02-21,63.50,64.375,63.25,64.00,7666800,9.393355
1995-02-17,64.00,64.00,63.375,63.375,11557200,9.301623
1995-02-16,63.375,64.125,63.125,64.00,6258400,9.393355
1995-02-15,63.00,63.75,62.875,63.375,5009600,9.301623
1995-02-14,62.75,62.875,62.375,62.875,3679200,9.228238
1995-02-13,61.875,62.625,61.75,62.50,2870000,9.173199
1995-02-10,61.75,62.125,61.625,61.875,3760400,9.081467
1995-02-09,62.625,62.625,61.75,61.75,5255200,9.06312
1995-02-08,62.375,62.875,62.25,62.50,2896400,9.173199
1995-02-07,62.125,62.375,61.875,62.25,3784000,9.136506
1995-02-06,62.00,62.375,61.75,62.125,3239200,9.118159
1995-02-03,62.00,62.875,61.875,62.75,4774800,9.099813
1995-02-02,62.00,62.125,61.375,61.75,3959200,8.954796
1995-02-01,62.625,62.625,61.75,62.125,3741600,9.009177
1995-01-31,62.50,62.875,62.25,62.50,4513600,9.063559
1995-01-30,62.25,62.50,61.75,62.50,3290400,9.063559
1995-01-27,63.125,63.375,62.375,62.50,3444000,9.063559
1995-01-26,62.625,63.375,62.625,63.125,3414000,9.154194
1995-01-25,62.50,63.125,62.25,62.75,4480800,9.099813
1995-01-24,63.25,63.375,62.50,62.50,4864000,9.063559
1995-01-23,62.50,64.00,62.50,63.75,5814800,9.24483
1995-01-20,62.00,63.125,61.875,62.75,9332000,9.099813
1995-01-19,61.875,62.375,61.875,62.125,3389600,9.009177
1995-01-18,61.25,62.25,61.25,62.125,4072400,9.009177
1995-01-17,60.625,61.50,60.50,61.375,4506800,8.900415
1995-01-16,60.875,61.00,60.625,60.75,2885600,8.809779
1995-01-13,60.625,60.875,60.375,60.875,2813600,8.827906
1995-01-12,60.25,60.375,60.25,60.375,2613600,8.755398
1995-01-11,61.25,61.25,60.125,60.375,3496400,8.755398
1995-01-10,60.75,61.25,60.625,60.75,4036400,8.809779
1995-01-09,60.625,60.875,60.50,60.50,2576000,8.773525
1995-01-06,61.00,61.25,60.875,61.00,2716400,8.846033
1995-01-05,60.75,61.375,60.75,61.00,3958400,8.846033
1995-01-04,60.75,61.00,60.50,60.875,4128400,8.827906
1995-01-03,60.50,61.00,60.50,60.625,5018000,8.791652
1994-12-30,61.25,61.625,60.75,60.75,2857600,8.809779
1994-12-29,61.625,61.75,61.125,61.375,2130800,8.900415
1994-12-28,61.625,61.75,61.125,61.75,2398400,8.954796
1994-12-27,61.625,62.125,61.625,61.75,2675200,8.954796
1994-12-23,61.625,61.875,61.50,61.50,3038000,8.918542
1994-12-22,61.50,61.875,61.375,61.625,4172400,8.936669
1994-12-21,61.25,61.75,61.125,61.50,4828400,8.918542
1994-12-20,61.375,61.625,61.125,61.25,3544000,8.882287
1994-12-19,61.50,61.75,61.375,61.50,3979600,8.918542
1994-12-16,61.125,61.75,60.875,61.75,18135600,8.954796
1994-12-15,61.00,61.375,60.50,60.625,4653600,8.791652
1994-12-14,60.875,61.125,60.75,61.00,4312800,8.846033
1994-12-13,62.00,62.00,61.00,61.00,3867200,8.846033
1994-12-12,61.375,62.00,61.375,62.00,4826000,8.99105
1994-12-09,61.125,61.625,60.625,61.625,4449600,8.936669
1994-12-08,60.625,61.625,60.625,60.875,4719600,8.827906
1994-12-07,59.875,60.75,59.875,60.75,5093200,8.809779
1994-12-06,59.50,60.25,59.50,60.125,6269200,8.719143
1994-12-05,60.375,60.50,59.50,59.75,3766000,8.664762
1994-12-02,59.50,60.50,59.375,60.375,3852400,8.755398
1994-12-01,60.125,60.125,59.125,59.375,3318800,8.610381
1994-11-30,61.00,61.00,60.00,60.375,3549600,8.755398
1994-11-29,60.50,60.75,60.25,60.50,3390400,8.773525
1994-11-28,60.75,61.00,60.25,60.75,3126400,8.809779
1994-11-25,60.50,60.875,60.50,60.75,1811600,8.809779
1994-11-23,60.125,60.50,59.75,60.50,6130800,8.773525
1994-11-22,60.25,61.625,60.00,60.50,5560800,8.773525
1994-11-21,60.875,61.25,60.25,60.375,4216400,8.755398
1994-11-18,60.75,61.00,60.50,60.625,9484000,8.791652
1994-11-17,60.75,61.25,60.50,60.875,6200000,8.827906
1994-11-16,60.25,60.625,60.125,60.625,3717600,8.791652
1994-11-15,59.875,60.375,59.125,59.875,4340000,8.682889
1994-11-14,59.625,59.875,59.50,59.75,2494800,8.664762
1994-11-11,59.50,59.625,59.25,59.375,2202400,8.610381
1994-11-10,60.375,60.50,59.375,59.50,4476800,8.628508
1994-11-09,61.00,61.125,59.875,60.25,4880800,8.737271
1994-11-08,61.125,61.125,60.50,60.75,4237600,8.809779
1994-11-07,61.00,61.25,60.75,61.125,4655600,8.86416
1994-11-04,62.50,62.75,61.375,61.50,3784000,8.809779
1994-11-03,62.00,62.625,62.00,62.625,3884800,8.970933
1994-11-02,61.75,62.375,61.625,62.00,4089200,8.881403
1994-11-01,62.25,62.375,61.375,61.75,5009200,8.845591
1994-10-31,62.875,63.25,62.75,62.875,3881200,9.006746
1994-10-28,62.00,63.00,62.00,62.625,6930400,8.970933
1994-10-27,61.125,62.125,61.125,62.125,5974400,8.899309
1994-10-26,60.50,61.375,60.25,61.25,8142400,8.773967
1994-10-25,59.375,61.25,59.25,60.375,7399200,8.648624
1994-10-24,59.875,60.625,59.125,59.50,4272400,8.523282
1994-10-21,59.75,59.875,59.50,59.875,7628800,8.577
1994-10-20,59.50,60.00,59.125,59.875,7087200,8.577
1994-10-19,59.50,59.75,59.375,59.50,4483200,8.523282
1994-10-18,59.875,59.875,59.625,59.75,3952400,8.559094
1994-10-17,60.00,60.375,59.75,59.875,5569600,8.577
1994-10-14,59.625,60.00,59.375,60.00,3488000,8.594906
1994-10-13,59.125,59.75,59.00,59.625,4827600,8.541188
1994-10-12,59.00,59.125,58.625,58.625,2345200,8.39794
1994-10-11,58.625,59.25,58.50,59.00,3463200,8.451658
1994-10-10,58.625,59.00,58.375,58.625,3562400,8.39794
1994-10-07,57.00,59.125,57.00,58.625,7682000,8.39794
1994-10-06,56.625,57.25,56.375,57.125,3875200,8.183067
1994-10-05,56.625,57.00,56.25,56.875,4490800,8.147255
1994-10-04,57.625,57.625,56.75,56.875,4776800,8.147255
1994-10-03,57.625,57.75,57.00,57.75,5212000,8.272597
1994-09-30,57.875,57.875,57.50,57.50,3059600,8.236785
1994-09-29,57.875,58.00,57.625,57.875,3155600,8.290503
1994-09-28,57.625,58.00,57.50,58.00,3976000,8.308409
1994-09-27,58.125,58.125,57.375,57.50,4669200,8.236785
1994-09-26,58.00,58.125,57.875,58.125,3479200,8.326316
1994-09-23,58.00,58.125,57.625,57.875,4595600,8.290503
1994-09-22,58.375,58.375,57.75,57.875,4351200,8.290503
1994-09-21,58.50,58.625,57.75,58.25,5590800,8.344222
1994-09-20,59.50,59.50,58.50,58.625,6234800,8.39794
1994-09-19,60.00,60.625,59.50,59.50,10670400,8.523282
1994-09-16,58.875,60.25,58.375,60.25,13226000,8.630718
1994-09-15,58.75,59.50,58.125,59.50,5796800,8.523282
1994-09-14,58.875,59.50,58.625,58.75,2736400,8.415846
1994-09-13,59.125,59.25,58.625,59.00,4172400,8.451658
1994-09-12,59.375,59.375,58.875,58.875,2533600,8.433752
1994-09-09,59.375,60.00,59.125,59.375,4833200,8.505376
1994-09-08,60.25,60.50,59.75,60.00,4933600,8.594906
1994-09-07,59.625,60.25,59.50,60.00,4239200,8.594906
1994-09-06,59.375,59.875,59.25,59.625,2887600,8.541188
1994-09-02,59.75,59.875,59.25,59.50,2558000,8.523282
1994-09-01,59.50,59.75,59.00,59.50,4189200,8.523282
1994-08-31,59.375,59.625,59.00,59.50,4686800,8.523282
1994-08-30,59.75,60.00,59.375,59.625,2845600,8.541188
1994-08-29,60.125,60.375,59.625,59.75,3661200,8.559094
1994-08-26,59.375,59.875,59.00,59.75,3771200,8.559094
1994-08-25,59.625,59.875,59.00,59.125,3016800,8.469564
1994-08-24,59.00,60.00,58.875,59.875,4303600,8.577
1994-08-23,59.125,59.25,58.875,59.00,2920400,8.451658
1994-08-22,59.50,59.75,59.25,59.25,2192800,8.48747
1994-08-19,59.375,59.875,59.00,59.50,6852400,8.523282
1994-08-18,59.50,60.125,59.125,59.375,4536400,8.505376
1994-08-17,59.625,59.875,59.375,59.625,5002000,8.541188
1994-08-16,59.875,60.125,59.25,59.375,3648800,8.505376
1994-08-15,60.375,60.375,59.75,59.875,5122400,8.577
1994-08-12,60.50,60.875,59.875,60.25,10418800,8.630718
1994-08-11,58.625,58.875,58.00,58.125,3162400,8.326316
1994-08-10,58.75,59.375,58.375,59.00,2819600,8.451658
1994-08-09,59.00,59.125,58.375,58.625,4101200,8.39794
1994-08-08,59.25,59.875,59.00,59.875,3784000,8.473861
1994-08-05,59.125,59.625,58.75,59.125,3620000,8.367717
1994-08-04,59.125,59.875,59.125,59.375,2792400,8.403098
1994-08-03,59.25,59.375,59.00,59.25,2435600,8.385407
1994-08-02,60.125,60.25,59.25,59.25,2790000,8.385407
1994-08-01,59.50,60.125,59.25,60.125,3979200,8.509243
1994-07-29,59.00,59.875,58.875,59.50,3344800,8.420789
1994-07-28,58.375,59.125,58.375,59.00,2764000,8.350026
1994-07-27,58.25,58.75,58.125,58.50,3243600,8.279263
1994-07-26,58.25,58.50,58.00,58.25,3734800,8.243882
1994-07-25,57.625,58.375,57.25,58.25,3755600,8.243882
1994-07-22,58.375,58.625,57.625,57.875,4082800,8.190809
1994-07-21,58.625,58.625,58.25,58.375,2850800,8.261572
1994-07-20,58.25,58.625,58.25,58.50,3199200,8.279263
1994-07-19,58.25,58.50,57.875,58.50,3836400,8.279263
1994-07-18,58.00,58.25,57.75,58.25,4430000,8.243882
1994-07-15,57.75,58.00,57.25,58.00,8062800,8.2085
1994-07-14,58.50,58.50,57.625,57.875,3407200,8.190809
