Date,Open,High,Low,Close,Volume,Adj Close
1991-10-04,47.25,47.625,46.375,46.375,3552800,8.45092
1991-10-03,47.625,47.625,47.00,47.25,3430400,8.610372
1991-10-02,47.625,48.50,47.50,47.75,2764400,8.701487
1991-10-01,48.00,48.25,47.50,47.875,4072000,8.724265
1991-09-30,47.875,48.375,47.125,47.75,4041200,8.701487
1991-09-27,47.50,48.375,47.25,47.75,5169200,8.701487
1991-09-26,47.50,47.625,46.625,47.50,8374000,8.655929
1991-09-25,49.25,49.375,47.375,47.875,7934000,8.724265
1991-09-24,49.25,49.625,48.75,49.50,4442800,9.020389
1991-09-23,49.25,49.625,49.00,49.25,3385600,8.974832
1991-09-20,49.875,50.00,49.25,49.625,9164400,9.043168
1991-09-19,49.375,50.00,49.25,49.625,4626400,9.043168
1991-09-18,49.50,49.875,49.375,49.625,2420400,9.043168
1991-09-17,49.625,49.875,49.50,49.75,3950400,9.065947
1991-09-16,49.125,49.75,49.00,49.75,4495600,9.065947
1991-09-13,49.75,49.75,49.00,49.25,3947600,8.974832
1991-09-12,49.625,49.75,49.25,49.625,3892800,9.043168
1991-09-11,49.50,49.75,48.50,49.375,3782400,8.99761
1991-09-10,49.75,50.00,49.25,49.375,4758000,8.99761
1991-09-09,50.125,50.25,49.50,49.625,3065200,9.043168
1991-09-06,50.50,50.875,49.875,50.25,4569600,9.157062
1991-09-05,50.25,51.00,50.125,50.50,3765200,9.202619
1991-09-04,50.00,50.25,49.125,50.00,4382400,9.111504
1991-09-03,50.625,51.00,49.625,49.75,3992400,9.065947
1991-08-30,49.625,50.625,49.50,50.625,3447600,9.225398
1991-08-29,50.125,50.25,49.50,49.75,3750000,9.065947
1991-08-28,50.00,50.125,49.00,50.125,4175600,9.134283
1991-08-27,49.50,50.25,49.375,50.125,4206800,9.134283
1991-08-26,48.75,49.625,48.625,49.50,4231600,9.020389
1991-08-23,49.00,49.875,49.00,49.25,5494800,8.967178
1991-08-22,49.875,50.00,49.125,49.25,5013600,8.967178
1991-08-21,49.625,50.25,49.25,49.875,10096800,9.080975
1991-08-20,48.125,48.75,46.625,48.625,11109600,8.853381
1991-08-19,44.50,47.50,44.50,47.50,17660800,8.648547
1991-08-16,49.875,50.125,47.25,48.375,14980000,8.807863
1991-08-15,51.25,51.375,49.625,49.75,8684000,9.058215
1991-08-14,50.375,51.875,50.375,51.50,8218800,9.376846
1991-08-13,49.375,50.50,49.125,49.875,6485600,9.080975
1991-08-12,48.625,49.25,48.25,49.125,3026000,8.944419
1991-08-09,48.875,49.125,48.25,48.625,3925600,8.853381
1991-08-08,48.375,49.375,48.25,48.875,5546400,8.8989
1991-08-07,48.375,48.50,47.875,48.125,3288400,8.762344
1991-08-06,47.25,48.50,46.875,48.375,5186000,8.807863
1991-08-05,47.625,47.875,47.25,47.375,2574400,8.625788
1991-08-02,47.75,47.75,47.00,47.75,3252400,8.694066
1991-08-01,47.375,47.75,47.25,47.375,3541600,8.625788
1991-07-31,47.125,47.75,46.875,47.625,3969200,8.671307
1991-07-30,46.875,47.50,46.75,47.25,4002000,8.603029
1991-07-29,46.25,46.875,46.00,46.75,2608800,8.511991
1991-07-26,46.125,46.375,45.75,46.25,2788800,8.420954
1991-07-25,45.75,46.375,45.50,46.25,4064400,8.420954
1991-07-24,46.25,46.375,45.375,45.375,5681600,8.261639
1991-07-23,46.375,46.75,45.875,46.00,3868400,8.375435
1991-07-22,46.625,47.125,45.75,46.375,4508000,8.443713
1991-07-19,46.625,46.875,46.125,46.75,7030800,8.511991
1991-07-18,46.375,47.25,46.375,46.75,4159200,8.511991
1991-07-17,46.625,47.375,46.125,46.375,4340000,8.443713
1991-07-16,47.125,47.25,46.50,46.75,5972400,8.511991
1991-07-15,46.75,47.25,46.375,47.125,4986000,8.580269
1991-07-12,46.125,46.875,45.75,46.50,5938000,8.466473
1991-07-11,45.375,46.00,44.625,45.75,5416800,8.329917
1991-07-10,45.375,46.125,44.50,44.625,7307200,8.125083
1991-07-09,45.25,45.25,44.375,44.625,5552800,8.125083
1991-07-08,43.50,45.375,43.25,45.25,6914000,8.238879
1991-07-05,43.00,43.875,43.00,43.75,2251200,7.965767
1991-07-03,43.375,43.375,43.00,43.375,3684400,7.897489
1991-07-02,43.50,44.125,43.375,43.625,4819600,7.943008
1991-07-01,43.00,43.625,43.00,43.625,4745200,7.943008
1991-06-28,43.00,43.125,42.125,42.75,4948400,7.783693
1991-06-27,43.375,43.875,42.875,43.375,3872000,7.897489
1991-06-26,42.375,43.50,42.125,43.375,3894400,7.897489
1991-06-25,42.50,42.75,42.00,42.25,4130000,7.692655
1991-06-24,43.00,43.125,42.25,42.25,3900000,7.692655
1991-06-21,42.875,43.50,42.75,43.375,8113600,7.897489
1991-06-20,42.625,43.00,42.375,43.00,3434000,7.829211
1991-06-19,42.125,42.625,41.875,42.375,4015600,7.715415
1991-06-18,42.75,43.00,42.00,42.50,3642400,7.738174
1991-06-17,43.25,43.375,42.625,42.75,2597600,7.783693
1991-06-14,42.75,43.375,42.75,43.375,4077600,7.897489
1991-06-13,42.50,43.00,42.375,42.625,3656800,7.760933
1991-06-12,43.00,43.00,42.00,42.50,4948400,7.738174
1991-06-11,42.125,43.125,42.00,43.125,5584800,7.851971
1991-06-10,41.75,42.125,41.625,42.125,3338000,7.662249
1991-06-07,41.75,42.00,41.375,41.625,3827600,7.571303
1991-06-06,41.50,42.125,41.25,41.875,4493200,7.616776
1991-06-05,41.75,42.00,41.125,41.375,4192400,7.525829
1991-06-04,42.25,42.25,41.625,42.00,3590800,7.639513
1991-06-03,42.75,42.875,42.125,42.25,3658400,7.684986
1991-05-31,41.875,42.875,41.25,42.875,6223200,7.798669
1991-05-30,41.75,42.375,41.50,42.25,5536400,7.684986
1991-05-29,42.125,42.125,41.375,41.50,4362000,7.548566
1991-05-28,41.375,42.375,41.125,42.125,4193200,7.662249
1991-05-24,40.875,41.375,40.625,41.375,3269200,7.525829
1991-05-23,41.625,41.75,40.50,40.75,5086800,7.412146
1991-05-22,41.625,42.125,41.50,41.625,4025200,7.571303
1991-05-21,40.375,41.75,40.375,41.375,532000,7.525829
1991-05-20,40.75,40.875,40.125,40.375,3638400,7.343936
1991-05-17,40.75,41.125,40.50,40.625,7061200,7.389409
1991-05-16,41.25,41.375,40.75,40.875,4258800,7.434883
1991-05-15,40.50,40.875,40.125,40.50,5196800,7.366673
1991-05-14,40.75,40.875,40.125,40.50,5422400,7.366673
1991-05-13,40.50,41.25,40.125,40.875,4624000,7.434883
1991-05-10,42.125,42.25,40.00,40.00,6407600,7.275726
1991-05-09,40.375,42.00,40.375,42.00,8007200,7.639513
1991-05-08,40.625,40.75,39.875,40.00,5153600,7.275726
1991-05-07,41.25,41.625,40.75,40.75,3178000,7.412146
1991-05-06,40.875,41.25,40.75,41.125,2627600,7.480356
1991-05-03,41.375,41.75,40.875,41.375,2715600,7.525829
1991-05-02,41.50,41.75,41.25,41.375,4874400,7.525829
1991-05-01,40.75,41.375,40.50,41.125,6119200,7.480356
1991-04-30,41.125,41.25,40.25,40.50,8247600,7.366673
1991-04-29,41.25,42.00,40.375,40.50,4875200,7.366673
1991-04-26,41.50,41.75,41.25,41.375,3951600,7.525829
1991-04-25,42.625,42.75,41.625,41.75,3715600,7.594039
1991-04-24,41.75,42.625,41.50,42.625,3483600,7.753196
1991-04-23,42.25,42.75,41.625,41.875,4473200,7.616776
1991-04-22,42.125,42.25,41.25,42.25,5762000,7.684986
1991-04-19,42.375,42.50,41.625,42.00,6369200,7.639513
1991-04-18,43.125,43.75,42.375,42.875,6598800,7.798669
1991-04-17,43.875,44.125,43.25,43.75,5140800,7.957826
1991-04-16,44.00,44.125,43.375,43.875,6801600,7.980562
1991-04-15,43.75,44.25,43.50,44.25,4394400,8.048772
1991-04-12,43.125,43.75,42.50,43.625,4859200,7.935089
1991-04-11,41.25,42.625,41.125,42.625,4149600,7.753196
1991-04-10,41.50,41.875,40.625,41.25,4234800,7.503093
1991-04-09,42.00,42.25,41.25,41.50,4952000,7.548566
1991-04-08,40.75,42.25,40.75,42.125,4507200,7.662249
1991-04-05,41.625,41.625,39.875,40.625,6794000,7.389409
1991-04-04,41.00,41.875,40.50,41.125,4950000,7.480356
1991-04-03,40.00,41.375,39.875,40.75,6022800,7.412146
1991-04-02,39.00,40.00,39.00,40.00,4172400,7.275726
1991-04-01,38.875,39.50,38.50,38.75,4348000,7.04836
1991-03-28,39.125,39.375,38.625,38.75,2750800,7.04836
1991-03-27,39.50,39.875,38.625,39.125,5741200,7.11657
1991-03-26,37.625,39.75,37.50,39.75,7450000,7.230253
1991-03-25,37.125,38.00,37.125,37.75,4337200,6.866467
1991-03-22,37.125,37.25,36.625,37.125,3678400,6.752783
1991-03-21,37.25,37.625,36.875,37.25,3370800,6.77552
1991-03-20,36.50,37.50,36.50,37.125,4822400,6.752783
1991-03-19,37.00,37.125,36.50,36.75,3490000,6.684573
1991-03-18,36.875,37.25,36.625,37.25,3912400,6.77552
1991-03-15,36.75,37.00,36.50,37.00,11368800,6.722407
1991-03-14,37.00,37.25,36.125,36.375,5900400,6.608853
1991-03-13,36.625,37.00,36.50,36.875,3565600,6.699696
1991-03-12,36.25,36.875,36.00,36.25,4489600,6.586142
1991-03-11,36.25,36.75,36.25,36.50,2505200,6.631563
1991-03-08,36.50,36.875,36.00,36.25,4514800,6.586142
1991-03-07,36.25,37.00,36.25,36.625,4875600,6.654274
1991-03-06,37.50,37.50,36.00,36.50,6557600,6.631563
1991-03-05,36.25,37.125,36.00,37.00,6928400,6.722407
1991-03-04,36.125,36.375,35.625,35.875,5258000,6.518009
1991-03-01,35.25,36.50,34.75,36.125,7631200,6.563431
1991-02-28,36.875,37.00,33.50,35.375,17641600,6.427166
1991-02-27,37.125,37.125,36.375,36.625,4584800,6.654274
1991-02-26,37.75,37.875,36.75,37.00,4008000,6.722407
1991-02-25,38.00,38.125,37.25,37.875,6999600,6.881383
1991-02-22,36.125,37.75,36.00,37.25,9798000,6.767828
1991-02-21,36.00,36.50,35.875,36.00,4876400,6.54072
1991-02-20,36.625,36.75,35.75,35.875,5402400,6.518009
1991-02-19,36.625,37.00,36.375,36.75,4624800,6.676985
1991-02-15,37.00,37.375,36.00,37.125,11440000,6.745118
1991-02-14,37.00,37.00,35.25,36.125,6721200,6.563431
1991-02-13,35.75,37.00,35.375,37.00,6056800,6.722407
1991-02-12,36.625,37.375,35.75,35.875,9513600,6.518009
1991-02-11,35.75,37.50,35.625,36.875,8297200,6.699696
1991-02-08,35.875,36.00,35.125,35.625,5404800,6.472588
1991-02-07,35.625,37.625,35.375,36.00,11373200,6.54072
1991-02-06,34.25,35.625,34.125,35.375,7548400,6.427166
1991-02-05,34.00,34.50,33.875,34.25,5198400,6.222768
1991-02-04,33.25,34.25,33.25,33.875,6411600,6.154636
1991-02-01,33.25,33.50,32.75,33.50,7294800,6.086503
1991-01-31,32.625,33.00,32.25,33.00,5720400,5.99566
1991-01-30,32.00,32.75,32.00,32.625,6132400,5.927528
1991-01-29,31.75,32.125,31.625,32.00,4190800,5.813973
1991-01-28,31.50,32.00,31.437519,31.75,3139200,5.768552
1991-01-25,31.625,32.125,31.25,31.50,4293600,5.72313
1991-01-24,31.00,32.00,30.875,31.625,6049600,5.745841
1991-01-23,31.00,31.25,30.75,30.75,3703200,5.586865
1991-01-22,31.25,31.75,31.00,31.125,4460000,5.654998
1991-01-21,31.75,32.00,31.50,31.50,5190000,5.72313
1991-01-18,31.625,32.375,31.50,32.25,9647600,5.859395
1991-01-17,32.375,32.75,31.50,31.875,15658800,5.791263
1991-01-16,29.00,30.00,28.75,29.875,5466800,5.427889
1991-01-15,28.875,29.125,28.625,29.125,2876400,5.291624
1991-01-14,29.00,29.25,28.50,29.125,5413600,5.291624
1991-01-11,29.00,29.875,29.00,29.75,3996400,5.405178
1991-01-10,28.75,29.125,28.50,29.00,4825200,5.268913
1991-01-09,29.75,30.25,28.50,28.50,6910000,5.17807
1991-01-08,29.00,29.25,28.875,29.125,4227600,5.291624
1991-01-07,29.00,29.50,29.00,29.00,5172400,5.268913
1991-01-04,29.875,30.00,29.50,29.625,4814800,5.382468
1991-01-03,30.00,30.375,29.875,30.00,4425600,5.4506
1991-01-02,30.00,30.75,29.75,30.00,6685200,5.4506
1990-12-31,30.125,30.375,30.00,30.25,1980000,5.496022
1990-12-28,30.375,30.375,30.125,30.25,2066000,5.496022
1990-12-27,31.00,31.00,30.25,30.50,2040800,5.541443
1990-12-26,31.50,31.50,30.875,30.875,2317200,5.609576
1990-12-24,31.625,31.75,31.375,31.50,1297200,5.72313
1990-12-21,31.375,31.875,31.25,31.75,9188000,5.768552
1990-12-20,30.625,31.00,30.375,30.875,3586400,5.609576
1990-12-19,31.00,31.50,30.75,30.875,3480800,5.609576
1990-12-18,30.125,31.125,30.125,31.00,4396400,5.632287
1990-12-17,30.00,30.25,29.75,30.125,3163600,5.473311
1990-12-14,30.25,30.375,29.75,30.25,5338800,5.496022
1990-12-13,30.50,30.875,30.25,30.50,3014400,5.541443
1990-12-12,30.25,30.75,29.375,30.75,7360000,5.586865
1990-12-11,30.75,30.875,30.00,30.25,4361600,5.496022
1990-12-10,31.00,31.375,30.625,31.00,4351200,5.632287
1990-12-07,32.125,32.25,31.00,31.375,6130000,5.700419
1990-12-06,32.875,33.00,32.00,32.125,8804800,5.836684
1990-12-05,31.50,31.75,31.125,31.75,5942400,5.768552
1990-12-04,30.75,31.50,30.625,31.375,5574800,5.700419
1990-12-03,30.75,31.25,30.50,30.875,7235600,5.603217
1990-11-30,29.375,30.25,29.25,30.125,7705600,5.467107
1990-11-29,29.375,29.625,29.25,29.50,3129200,5.353681
1990-11-28,29.375,29.75,29.125,29.625,4471200,5.376366
1990-11-27,29.25,29.75,29.00,29.375,3982800,5.330996
1990-11-26,29.375,29.50,28.75,29.50,3238400,5.353681
1990-11-23,29.50,29.875,29.375,29.625,1326000,5.376366
1990-11-21,29.75,29.875,29.125,29.625,3378400,5.376366
1990-11-20,29.875,30.00,29.50,29.75,3710800,5.399051
1990-11-19,29.625,29.75,29.25,29.75,4255200,5.399051
1990-11-16,28.875,29.375,28.75,29.25,6220800,5.308311
1990-11-15,28.75,29.00,28.375,28.625,3021200,5.194886
1990-11-14,29.25,29.625,29.00,29.375,5931200,5.330996
1990-11-13,29.125,29.375,28.875,29.25,5257600,5.308311
1990-11-12,28.75,29.125,28.625,28.875,6803600,5.240256
1990-11-09,27.875,28.50,27.75,28.125,4712800,5.104145
1990-11-08,26.875,27.875,26.75,27.50,4734400,4.99072
1990-11-07,27.625,27.75,26.625,26.625,3011200,4.831924
1990-11-06,28.125,28.375,27.75,27.75,3372000,5.03609
1990-11-05,27.875,28.625,27.75,28.375,4790800,5.149515
1990-11-02,26.875,27.875,26.75,27.75,3763200,5.03609
1990-11-01,26.875,27.00,26.25,27.00,3636800,4.899979
1990-10-31,26.75,27.375,26.75,26.75,4756000,4.854609
1990-10-30,26.50,26.75,25.875,26.50,4452400,4.809239
1990-10-29,26.375,27.00,26.125,26.50,5156800,4.809239
1990-10-26,26.50,26.625,26.00,26.25,4182000,4.763869
1990-10-25,28.25,28.25,26.875,26.875,3908800,4.877294
1990-10-24,28.50,28.625,28.00,28.25,3710800,5.12683
1990-10-23,28.875,29.00,28.50,28.75,4325600,5.217571
1990-10-22,27.75,29.125,27.625,29.00,6892000,5.262941
1990-10-19,27.625,28.125,27.25,27.75,9824800,5.03609
1990-10-18,25.375,26.50,25.125,26.375,7068400,4.786554
1990-10-17,25.125,25.625,24.875,25.00,9128400,4.537018
1990-10-16,25.875,26.125,25.25,25.50,5328000,4.627758
1990-10-15,26.125,26.25,25.50,25.875,6201200,4.695814
1990-10-12,25.125,26.00,25.00,26.00,16121600,4.718499
1990-10-11,25.25,25.875,25.125,25.375,11740800,4.605073
1990-10-10,26.00,26.25,25.125,25.125,15005600,4.559703
1990-10-09,26.375,26.875,26.00,26.125,4908400,4.741184
1990-10-08,27.125,27.50,26.875,26.875,3242000,4.877294
1990-10-05,26.75,27.375,26.375,26.75,7840000,4.854609
1990-10-04,27.625,28.00,27.125,27.50,6225200,4.99072
1990-10-03,29.00,29.125,27.50,27.75,6604800,5.03609
1990-10-02,29.75,30.00,29.00,29.50,8928400,5.353681
1990-10-01,27.75,29.00,27.50,28.875,8228800,5.240256
1990-09-28,26.00,27.375,26.00,27.25,8473200,4.94535
1990-09-27,26.875,27.00,26.125,26.375,5430400,4.786554
1990-09-26,26.375,26.625,26.125,26.50,3493600,4.809239
1990-09-25,26.00,26.50,25.875,26.375,5020000,4.786554
1990-09-24,26.125,26.25,25.625,25.875,6298000,4.695814
1990-09-21,26.50,27.375,26.00,26.375,8868000,4.786554
1990-09-20,26.375,26.625,26.00,26.125,5574400,4.741184
1990-09-19,27.125,27.375,26.50,26.75,4720000,4.854609
1990-09-18,26.375,27.25,26.00,27.00,6684000,4.899979
1990-09-17,26.25,26.625,26.00,26.625,3605600,4.831924
1990-09-14,26.375,26.50,25.75,26.375,7942400,4.786554
1990-09-13,26.75,26.875,26.125,26.50,4474000,4.809239
1990-09-12,26.875,26.875,26.25,26.50,5646400,4.809239
1990-09-11,27.25,27.25,26.625,26.75,6302800,4.854609
1990-09-10,28.375,28.50,27.00,27.00,5680400,4.899979
1990-09-07,27.50,28.25,27.375,28.00,5151200,5.08146
1990-09-06,28.125,28.375,27.25,27.50,7547600,4.99072
1990-09-05,28.75,28.875,28.125,28.375,4053200,5.149515
1990-09-04,28.00,28.75,27.875,28.75,2990800,5.217571
1990-08-31,27.50,28.625,27.375,28.50,4603600,5.172201
1990-08-30,29.00,29.125,27.625,27.75,6559200,5.03609
1990-08-29,28.875,29.875,28.25,29.00,4999600,5.262941
1990-08-28,29.00,29.375,28.50,28.875,6635200,5.240256
1990-08-27,29.25,29.375,28.625,29.00,11195200,5.262941
1990-08-24,25.875,26.875,25.375,26.875,13051200,4.870943
1990-08-23,26.125,26.25,24.875,25.50,16570400,4.621732
1990-08-22,27.50,27.75,26.625,26.875,8452800,4.870943
1990-08-21,27.625,28.25,26.375,27.375,11282800,4.961565
1990-08-20,28.125,28.75,28.00,28.25,6128400,5.120154
1990-08-17,28.875,28.875,27.75,28.00,16546000,5.074842
1990-08-16,30.125,30.25,29.125,29.125,4690800,5.278742
1990-08-15,31.00,31.125,30.25,30.25,8122800,5.482642
1990-08-14,30.375,30.875,30.25,30.50,4326400,5.527953
1990-08-13,29.625,30.50,29.375,30.375,5212000,5.505298
1990-08-10,30.875,30.875,29.625,29.875,6317600,5.414676
1990-08-09,30.25,31.00,29.875,30.625,11100800,5.550609
1990-08-08,29.25,30.50,28.25,30.25,9168000,5.482642
1990-08-07,29.25,29.75,28.125,28.625,13954000,5.18812
1990-08-06,28.50,29.375,28.00,28.625,11820000,5.18812
1990-08-03,29.625,30.375,28.50,30.375,14356000,5.505298
1990-08-02,30.00,30.125,28.50,29.875,13697200,5.414676
1990-08-01,30.875,31.25,30.25,30.50,9022400,5.527953
1990-07-31,31.50,31.875,30.75,31.375,8293600,5.686542
1990-07-30,31.00,31.75,30.25,31.75,11945200,5.754509
1990-07-27,32.25,32.50,31.25,31.625,8220800,5.731853
1990-07-26,33.625,33.75,32.50,32.625,5768800,5.913098
1990-07-25,32.625,33.25,32.375,33.25,5590800,6.026375
1990-07-24,32.375,32.75,31.875,32.50,8712400,5.890442
1990-07-23,33.375,33.50,31.125,32.50,14300000,5.890442
1990-07-20,33.625,34.125,33.50,33.50,11378800,6.071687
1990-07-19,33.50,33.75,33.00,33.50,13212000,6.071687
1990-07-18,35.375,35.375,33.50,33.75,11604800,6.116998
1990-07-17,36.50,36.50,35.00,35.50,10642400,6.434175
1990-07-16,35.50,36.75,35.50,36.25,12465200,6.570109
1990-07-13,34.875,36.00,33.375,35.625,12762400,6.456831
1990-07-12,33.75,34.50,33.625,34.50,11392400,6.252931
1990-07-11,33.625,33.875,33.125,33.75,14936800,6.116998
1990-07-10,33.375,34.25,32.75,33.375,18262400,6.049031
1990-07-09,32.00,33.00,31.875,32.75,10715600,5.935753
1990-07-06,61.75,62.875038,61.75,62.50,4992000,5.663887
1990-07-05,62.25,62.375038,61.25,61.875038,4560800,5.607251
1990-07-03,62.25,62.75,62.25,62.75,3924000,5.686542
1990-07-02,62.624962,62.75,61.624962,62.50,3812000,5.663887
1990-06-29,61.875038,62.624962,61.75,62.375038,4769600,5.652562
1990-06-28,60.875038,61.624962,60.75,61.624962,4581600,5.584589
1990-06-27,59.50,60.875038,59.375038,60.75,6139200,5.505298
1990-06-26,60.50,60.75,59.50,59.50,5636800,5.39202
1990-06-25,61.375038,61.50,59.875038,60.124962,6719200,5.448656
1990-06-22,62.00,63.50,61.00,61.25,7255200,5.550609
1990-06-21,61.75,62.375038,61.50,62.25,4528800,5.641231
1990-06-20,62.124962,62.25,61.50,61.75,4505600,5.59592
1990-06-19,61.75,62.50,61.50,61.875038,5555200,5.607251
1990-06-18,62.50,62.624962,61.50,61.875038,6432000,5.607251
1990-06-15,62.124962,63.25,62.00,62.75,12621600,5.686542
1990-06-14,63.00,63.375038,62.00,62.875038,6389600,5.697873
1990-06-13,62.375038,63.624962,62.00,62.75,8062400,5.686542
1990-06-12,60.50,63.00,60.50,62.25,6817600,5.641231
1990-06-11,59.00,60.50,57.875038,60.375038,7107200,5.471318
1990-06-08,60.624962,60.75,58.624962,59.50,9154400,5.385676
1990-06-07,60.875038,61.75,60.75,60.875038,8561600,5.510139
1990-06-06,60.375038,61.00,60.00,60.50,7264800,5.476192
1990-06-05,60.375038,60.875038,60.124962,60.375038,11239200,5.464881
1990-06-04,58.624962,61.00,58.624962,60.624962,16067200,5.487503
1990-06-01,56.75,58.50,56.50,58.375038,9344000,5.28385
1990-05-31,56.75,56.875038,56.25,56.375038,5913600,5.102819
1990-05-30,57.375038,57.50,56.50,56.75,5054400,5.136759
1990-05-29,55.25,57.50,55.124962,57.50,4596800,5.204645
1990-05-25,55.75,55.875038,55.124962,55.124962,3146400,4.989667
1990-05-24,56.25,56.50,55.875038,56.00,2878400,5.068872
1990-05-23,55.875038,56.375038,55.624962,56.25,4817600,5.091501
1990-05-22,56.50,57.00,55.00,56.124962,7381600,5.080183
1990-05-21,54.375038,56.624962,54.25,56.25,7497600,5.091501
1990-05-18,53.75,54.375038,53.50,54.375038,7362400,4.921788
1990-05-17,53.00,54.124962,53.00,54.124962,4547200,4.899152
1990-05-16,53.375038,53.75,52.75,53.00,5920800,4.797325
1990-05-15,53.50,53.875038,53.375038,53.50,6141600,4.842583
1990-05-14,53.375038,55.124962,53.25,54.50,9712800,4.933099
1990-05-11,52.375038,53.75,52.25,53.50,8785600,4.842583
1990-05-10,51.375038,52.124962,51.25,52.00,8034400,4.70681
1990-05-09,51.124962,51.50,50.875038,51.375038,5439200,4.650241
1990-05-08,51.00,51.375038,50.624962,51.375038,3220000,4.650241
1990-05-07,50.624962,51.25,50.375038,51.25,5196800,4.638923
1990-05-04,50.25,50.75,49.75,50.624962,5635200,4.582347
1990-05-03,51.25,51.624962,49.624962,49.75,12880000,4.50315
1990-05-02,50.25,51.25,50.25,51.25,6201600,4.638923
1990-05-01,50.00,50.75,50.00,50.25,5718400,4.548407
1990-04-30,48.25,49.75,48.00,49.624962,5861600,4.491832
1990-04-27,49.124962,49.375038,48.00,48.25,3448800,4.367376
1990-04-26,49.50,49.624962,48.75,49.124962,4599200,4.446574
1990-04-25,48.50,49.50,48.50,49.375038,3591200,4.46921
1990-04-24,48.75,49.00,48.25,48.25,2812000,4.367376
1990-04-23,48.875038,49.00,48.00,48.624962,4189600,4.401316
1990-04-20,49.124962,49.875038,48.50,49.124962,8071200,4.446574
1990-04-19,49.124962,49.875038,49.124962,49.25,5611200,4.457892
1990-04-18,50.50,50.50,49.00,49.375038,5002400,4.46921
1990-04-17,50.50,50.624962,50.25,50.50,5092800,4.571036
1990-04-16,51.375038,51.875038,51.00,51.124962,5743200,4.627605
1990-04-12,50.124962,51.50,50.00,51.375038,8742400,4.650241
1990-04-11,49.375038,50.00,49.25,50.00,6812000,4.525778
1990-04-10,48.875038,49.25,48.75,49.00,3331200,4.435263
1990-04-09,48.50,49.124962,48.375038,48.75,4076000,4.412634
1990-04-06,48.50,48.875038,48.375038,48.375038,4868800,4.378694
1990-04-05,47.875038,48.375038,47.75,48.375038,3648800,4.378694
1990-04-04,47.75,48.25,47.375038,47.875038,5118400,4.333436
1990-04-03,47.124962,47.875038,47.00,47.624962,2805600,4.310801
1990-04-02,47.00,47.25,46.75,47.124962,2688800,4.265543
1990-03-30,47.375038,47.624962,47.00,47.25,3268000,4.276861
1990-03-29,47.375038,47.50,47.124962,47.375038,2351200,4.288179
1990-03-28,47.50,47.624962,47.25,47.50,2720800,4.29949
1990-03-27,46.624962,47.50,46.624962,47.25,3138400,4.276861
1990-03-26,46.75,47.50,46.624962,46.75,3534400,4.231603
1990-03-23,46.124962,46.624962,45.875038,46.50,2677600,4.208974
1990-03-22,46.75,47.00,45.75,45.875038,3994400,4.152405
1990-03-21,46.624962,47.124962,46.624962,47.00,3015200,4.254232
1990-03-20,47.124962,47.50,46.50,46.875038,4944800,4.242921
1990-03-19,46.624962,47.375038,46.375038,47.25,4277600,4.276861
1990-03-16,46.75,47.375038,46.624962,47.25,10828800,4.270525
1990-03-15,46.50,46.875038,46.25,46.50,5132800,4.202739
1990-03-14,45.875038,46.50,45.75,46.25,3604000,4.180143
1990-03-13,46.124962,46.375038,45.75,45.875038,3659200,4.146254
1990-03-12,45.875038,46.50,45.75,46.50,3012000,4.202739
1990-03-09,45.875038,46.25,45.75,46.124962,4204000,4.168842
1990-03-08,45.50,46.375038,45.25,46.124962,3700000,4.168842
1990-03-07,45.624962,46.00,45.124962,45.25,3772000,4.089762
1990-03-06,44.875038,45.75,44.624962,45.75,5439200,4.134952
1990-03-05,45.25,45.624962,44.875038,44.875038,5408000,4.055872
1990-03-02,44.75,45.50,44.75,45.124962,5000000,4.078461
1990-03-01,44.00,45.124962,43.875038,44.624962,7362400,4.03327
1990-02-28,43.25,44.50,43.124962,44.00,7497600,3.976785
1990-02-27,42.25,43.25,42.00,43.25,6967200,3.908999
1990-02-26,40.375038,41.875038,40.375038,41.875038,4957600,3.784728
1990-02-23,40.624962,40.875038,40.375038,40.624962,4372800,3.671744
1990-02-22,41.50,41.75,40.875038,41.00,4956800,3.70564
1990-02-21,41.00,41.75,41.00,41.624962,5440000,3.762125
1990-02-20,42.25,42.25,41.25,41.75,4772800,3.773427
1990-02-16,43.624962,43.624962,42.75,42.875038,6013600,3.875109
1990-02-15,42.75,43.50,42.75,43.50,2193600,3.931594
1990-02-14,43.00,43.25,42.624962,43.00,1908800,3.886403
1990-02-13,42.75,43.00,42.25,43.00,2092000,3.886403
1990-02-12,43.624962,43.624962,42.624962,42.875038,2050400,3.875109
1990-02-09,42.50,43.624962,42.375038,43.624962,3955200,3.942888
1990-02-08,42.875038,43.00,42.375038,42.50,3466400,3.841213
1990-02-07,41.25,42.75,41.00,42.75,3464000,3.863808
1990-02-06,41.375038,41.75,41.00,41.624962,4259200,3.762125
1990-02-05,41.75,42.124962,41.375038,41.75,3564000,3.773427
1990-02-02,41.624962,42.50,41.50,42.00,3051200,3.796022
1990-02-01,42.375038,42.624962,42.00,42.124962,3302400,3.807316
1990-01-31,42.00,42.624962,41.50,42.624962,5279200,3.852507
1990-01-30,42.624962,42.75,41.50,42.00,4882400,3.796022
1990-01-29,42.124962,42.50,41.624962,42.375038,2979200,3.829918
1990-01-26,42.00,42.75,41.624962,42.124962,4729600,3.807316
1990-01-25,42.624962,43.25,41.75,41.875038,3629600,3.784728
1990-01-24,41.50,42.875038,41.124962,42.624962,6818400,3.852507
